history_date,source,moon_class,quantity
2024-12-27,metanox_mining,r16,22167229
2024-12-27,metanox_mining,r32,4391659
2024-12-27,metanox_mining,r4,71124879
2024-12-27,metanox_mining,r64,605091
2024-12-27,metanox_mining,r8,13055085
2024-12-27,refinery_mining,r16,13530704
2024-12-27,refinery_mining,r32,5992839
2024-12-27,refinery_mining,r4,87748793
2024-12-27,refinery_mining,r64,7234300
2024-12-27,refinery_mining,r8,10396891
2024-12-28,metanox_mining,r16,22130866
2024-12-28,metanox_mining,r32,4383011
2024-12-28,metanox_mining,r4,71328948
2024-12-28,metanox_mining,r64,602240
2024-12-28,metanox_mining,r8,13028813
2024-12-28,refinery_mining,r16,14953554
2024-12-28,refinery_mining,r32,7390352
2024-12-28,refinery_mining,r4,94927331
2024-12-28,refinery_mining,r64,4261704
2024-12-28,refinery_mining,r8,9624562
2024-12-29,metanox_mining,r16,22215678
2024-12-29,metanox_mining,r32,4394508
2024-12-29,metanox_mining,r4,72076912
2024-12-29,metanox_mining,r64,600002
2024-12-29,metanox_mining,r8,13177990
2024-12-29,refinery_mining,r16,11567078
2024-12-29,refinery_mining,r32,6119366
2024-12-29,refinery_mining,r4,86628732
2024-12-29,refinery_mining,r64,3636378
2024-12-29,refinery_mining,r8,8771242
2024-12-30,metanox_mining,r16,22305889
2024-12-30,metanox_mining,r32,4407306
2024-12-30,metanox_mining,r4,72249107
2024-12-30,metanox_mining,r64,605074
2024-12-30,metanox_mining,r8,13219403
2024-12-30,refinery_mining,r16,5615367
2024-12-30,refinery_mining,r32,3629726
2024-12-30,refinery_mining,r4,69155481
2024-12-30,refinery_mining,r64,2635740
2024-12-30,refinery_mining,r8,4847738
2024-12-31,metanox_mining,r16,22380281
2024-12-31,metanox_mining,r32,4434137
2024-12-31,metanox_mining,r4,72688219
2024-12-31,metanox_mining,r64,607519
2024-12-31,metanox_mining,r8,13381550
2024-12-31,refinery_mining,r16,6524805
2024-12-31,refinery_mining,r32,2562220
2024-12-31,refinery_mining,r4,57710300
2024-12-31,refinery_mining,r64,1888208
2024-12-31,refinery_mining,r8,3950372
2025-01-01,metanox_mining,r16,22450283
2025-01-01,metanox_mining,r32,4441089
2025-01-01,metanox_mining,r4,73324543
2025-01-01,metanox_mining,r64,607115
2025-01-01,metanox_mining,r8,13513337
2025-01-01,refinery_mining,r16,5712264
2025-01-01,refinery_mining,r32,3854276
2025-01-01,refinery_mining,r4,83208819
2025-01-01,refinery_mining,r64,1624808
2025-01-01,refinery_mining,r8,4987588
2025-01-02,metanox_mining,r16,22587080
2025-01-02,metanox_mining,r32,4450202
2025-01-02,metanox_mining,r4,74142292
2025-01-02,metanox_mining,r64,608124
2025-01-02,metanox_mining,r8,13723008
2025-01-02,refinery_mining,r16,6467749
2025-01-02,refinery_mining,r32,4636646
2025-01-02,refinery_mining,r4,83050208
2025-01-02,refinery_mining,r64,4030914
2025-01-02,refinery_mining,r8,7024867
2025-01-03,metanox_mining,r16,22400109
2025-01-03,metanox_mining,r32,4408731
2025-01-03,metanox_mining,r4,74062153
2025-01-03,metanox_mining,r64,602674
2025-01-03,metanox_mining,r8,13748182
2025-01-03,refinery_mining,r16,13124842
2025-01-03,refinery_mining,r32,6968944
2025-01-03,refinery_mining,r4,82104774
2025-01-03,refinery_mining,r64,4185930
2025-01-03,refinery_mining,r8,7615235
2025-01-04,metanox_mining,r16,22416567
2025-01-04,metanox_mining,r32,4423031
2025-01-04,metanox_mining,r4,74310453
2025-01-04,metanox_mining,r64,601550
2025-01-04,metanox_mining,r8,13742385
2025-01-04,refinery_mining,r16,15778419
2025-01-04,refinery_mining,r32,9264444
2025-01-04,refinery_mining,r4,105009368
2025-01-04,refinery_mining,r64,4597938
2025-01-04,refinery_mining,r8,10382149
2025-01-05,metanox_mining,r16,22573612
2025-01-05,metanox_mining,r32,4417679
2025-01-05,metanox_mining,r4,75004063
2025-01-05,metanox_mining,r64,594430
2025-01-05,metanox_mining,r8,13800557
2025-01-05,refinery_mining,r16,14051389
2025-01-05,refinery_mining,r32,6561233
2025-01-05,refinery_mining,r4,87728008
2025-01-05,refinery_mining,r64,4909998
2025-01-05,refinery_mining,r8,8332830
2025-01-06,metanox_mining,r16,22731088
2025-01-06,metanox_mining,r32,4465086
2025-01-06,metanox_mining,r4,75567107
2025-01-06,metanox_mining,r64,596377
2025-01-06,metanox_mining,r8,13942190
2025-01-06,refinery_mining,r16,8177673
2025-01-06,refinery_mining,r32,3350216
2025-01-06,refinery_mining,r4,75004413
2025-01-06,refinery_mining,r64,2719720
2025-01-06,refinery_mining,r8,4956956
2025-01-07,metanox_mining,r16,22843639
2025-01-07,metanox_mining,r32,4498100
2025-01-07,metanox_mining,r4,76217811
2025-01-07,metanox_mining,r64,598655
2025-01-07,metanox_mining,r8,14093284
2025-01-07,refinery_mining,r16,8314814
2025-01-07,refinery_mining,r32,5481436
2025-01-07,refinery_mining,r4,88745784
2025-01-07,refinery_mining,r64,3590014
2025-01-07,refinery_mining,r8,5712359
2025-01-08,metanox_mining,r16,22857628
2025-01-08,metanox_mining,r32,4482454
2025-01-08,metanox_mining,r4,76477185
2025-01-08,metanox_mining,r64,602137
2025-01-08,metanox_mining,r8,14189671
2025-01-08,refinery_mining,r16,10212584
2025-01-08,refinery_mining,r32,5661030
2025-01-08,refinery_mining,r4,79551042
2025-01-08,refinery_mining,r64,2152954
2025-01-08,refinery_mining,r8,6415949
2025-01-09,metanox_mining,r16,22995580
2025-01-09,metanox_mining,r32,4498302
2025-01-09,metanox_mining,r4,76896201
2025-01-09,metanox_mining,r64,608714
2025-01-09,metanox_mining,r8,14327332
2025-01-09,refinery_mining,r16,10507751
2025-01-09,refinery_mining,r32,5559387
2025-01-09,refinery_mining,r4,89235515
2025-01-09,refinery_mining,r64,2755926
2025-01-09,refinery_mining,r8,6294901
2025-01-10,metanox_mining,r16,22955301
2025-01-10,metanox_mining,r32,4513178
2025-01-10,metanox_mining,r4,76654291
2025-01-10,metanox_mining,r64,611760
2025-01-10,metanox_mining,r8,14251594
2025-01-10,refinery_mining,r16,20083132
2025-01-10,refinery_mining,r32,8323402
2025-01-10,refinery_mining,r4,88539914
2025-01-10,refinery_mining,r64,5256534
2025-01-10,refinery_mining,r8,8979903
2025-01-11,metanox_mining,r16,22852248
2025-01-11,metanox_mining,r32,4492182
2025-01-11,metanox_mining,r4,76919340
2025-01-11,metanox_mining,r64,605914
2025-01-11,metanox_mining,r8,14183125
2025-01-11,refinery_mining,r16,21715699
2025-01-11,refinery_mining,r32,10537844
2025-01-11,refinery_mining,r4,116600123
2025-01-11,refinery_mining,r64,6849780
2025-01-11,refinery_mining,r8,13291932
2025-01-12,metanox_mining,r16,22911932
2025-01-12,metanox_mining,r32,4536046
2025-01-12,metanox_mining,r4,77489215
2025-01-12,metanox_mining,r64,598087
2025-01-12,metanox_mining,r8,14298201
2025-01-12,refinery_mining,r16,13654737
2025-01-12,refinery_mining,r32,5259540
2025-01-12,refinery_mining,r4,90537481
2025-01-12,refinery_mining,r64,1923024
2025-01-12,refinery_mining,r8,5256729
2025-01-13,metanox_mining,r16,22986623
2025-01-13,metanox_mining,r32,4539238
2025-01-13,metanox_mining,r4,78172332
2025-01-13,metanox_mining,r64,603112
2025-01-13,metanox_mining,r8,14524049
2025-01-13,refinery_mining,r16,11447285
2025-01-13,refinery_mining,r32,5270560
2025-01-13,refinery_mining,r4,84120258
2025-01-13,refinery_mining,r64,2505110
2025-01-13,refinery_mining,r8,5220130
2025-01-14,metanox_mining,r16,23040231
2025-01-14,metanox_mining,r32,4518758
2025-01-14,metanox_mining,r4,78614619
2025-01-14,metanox_mining,r64,596277
2025-01-14,metanox_mining,r8,14648980
2025-01-14,refinery_mining,r16,9738788
2025-01-14,refinery_mining,r32,4877388
2025-01-14,refinery_mining,r4,86905948
2025-01-14,refinery_mining,r64,4036170
2025-01-14,refinery_mining,r8,6100060
2025-01-15,metanox_mining,r16,23092699
2025-01-15,metanox_mining,r32,4514719
2025-01-15,metanox_mining,r4,79092611
2025-01-15,metanox_mining,r64,602016
2025-01-15,metanox_mining,r8,14835493
2025-01-15,refinery_mining,r16,13025015
2025-01-15,refinery_mining,r32,6822596
2025-01-15,refinery_mining,r4,76021028
2025-01-15,refinery_mining,r64,3084482
2025-01-15,refinery_mining,r8,5764289
2025-01-16,metanox_mining,r16,23132344
2025-01-16,metanox_mining,r32,4525669
2025-01-16,metanox_mining,r4,79339158
2025-01-16,metanox_mining,r64,599302
2025-01-16,metanox_mining,r8,14945652
2025-01-16,refinery_mining,r16,9827998
2025-01-16,refinery_mining,r32,5718829
2025-01-16,refinery_mining,r4,78377392
2025-01-16,refinery_mining,r64,3570696
2025-01-16,refinery_mining,r8,6105628
2025-01-17,metanox_mining,r16,23339824
2025-01-17,metanox_mining,r32,4553525
2025-01-17,metanox_mining,r4,79723583
2025-01-17,metanox_mining,r64,609323
2025-01-17,metanox_mining,r8,14950787
2025-01-17,refinery_mining,r16,12124375
2025-01-17,refinery_mining,r32,5562599
2025-01-17,refinery_mining,r4,96952533
2025-01-17,refinery_mining,r64,6096938
2025-01-17,refinery_mining,r8,9516021
2025-01-18,metanox_mining,r16,23293949
2025-01-18,metanox_mining,r32,4525257
2025-01-18,metanox_mining,r4,80014129
2025-01-18,metanox_mining,r64,611766
2025-01-18,metanox_mining,r8,15051108
2025-01-18,refinery_mining,r16,17221605
2025-01-18,refinery_mining,r32,9138248
2025-01-18,refinery_mining,r4,110950617
2025-01-18,refinery_mining,r64,5054058
2025-01-18,refinery_mining,r8,9326878
2025-01-19,metanox_mining,r16,23464661
2025-01-19,metanox_mining,r32,4590105
2025-01-19,metanox_mining,r4,80849141
2025-01-19,metanox_mining,r64,611283
2025-01-19,metanox_mining,r8,15145162
2025-01-19,refinery_mining,r16,16709235
2025-01-19,refinery_mining,r32,7379925
2025-01-19,refinery_mining,r4,101940155
2025-01-19,refinery_mining,r64,3629772
2025-01-19,refinery_mining,r8,6540420
2025-01-20,metanox_mining,r16,23851589
2025-01-20,metanox_mining,r32,4655541
2025-01-20,metanox_mining,r4,82410946
2025-01-20,metanox_mining,r64,621880
2025-01-20,metanox_mining,r8,15456270
2025-01-20,refinery_mining,r16,9040291
2025-01-20,refinery_mining,r32,2872737
2025-01-20,refinery_mining,r4,88864603
2025-01-20,refinery_mining,r64,3213440
2025-01-20,refinery_mining,r8,5377983
2025-01-21,metanox_mining,r16,24145380
2025-01-21,metanox_mining,r32,4715979
2025-01-21,metanox_mining,r4,83371405
2025-01-21,metanox_mining,r64,631844
2025-01-21,metanox_mining,r8,15599647
2025-01-21,refinery_mining,r16,11159692
2025-01-21,refinery_mining,r32,5114438
2025-01-21,refinery_mining,r4,83645544
2025-01-21,refinery_mining,r64,3624552
2025-01-21,refinery_mining,r8,5997399
2025-01-22,metanox_mining,r16,24326706
2025-01-22,metanox_mining,r32,4771598
2025-01-22,metanox_mining,r4,83646468
2025-01-22,metanox_mining,r64,631789
2025-01-22,metanox_mining,r8,15618601
2025-01-22,refinery_mining,r16,10038515
2025-01-22,refinery_mining,r32,3412805
2025-01-22,refinery_mining,r4,85280367
2025-01-22,refinery_mining,r64,4315946
2025-01-22,refinery_mining,r8,7379798
2025-01-23,metanox_mining,r16,24477194
2025-01-23,metanox_mining,r32,4797054
2025-01-23,metanox_mining,r4,84113948
2025-01-23,metanox_mining,r64,632909
2025-01-23,metanox_mining,r8,15703970
2025-01-23,refinery_mining,r16,11155627
2025-01-23,refinery_mining,r32,6392321
2025-01-23,refinery_mining,r4,71605927
2025-01-23,refinery_mining,r64,3150342
2025-01-23,refinery_mining,r8,6067660
2025-01-24,metanox_mining,r16,24538629
2025-01-24,metanox_mining,r32,4816404
2025-01-24,metanox_mining,r4,83880772
2025-01-24,metanox_mining,r64,632582
2025-01-24,metanox_mining,r8,15713470
2025-01-24,refinery_mining,r16,12593848
2025-01-24,refinery_mining,r32,4791672
2025-01-24,refinery_mining,r4,81048829
2025-01-24,refinery_mining,r64,4761476
2025-01-24,refinery_mining,r8,7780664
2025-01-25,metanox_mining,r16,24622203
2025-01-25,metanox_mining,r32,4832172
2025-01-25,metanox_mining,r4,84084138
2025-01-25,metanox_mining,r64,632626
2025-01-25,metanox_mining,r8,15715691
2025-01-25,refinery_mining,r16,19385835
2025-01-25,refinery_mining,r32,8132904
2025-01-25,refinery_mining,r4,113887607
2025-01-25,refinery_mining,r64,4884082
2025-01-25,refinery_mining,r8,11932702
2025-01-26,metanox_mining,r16,24700802
2025-01-26,metanox_mining,r32,4841685
2025-01-26,metanox_mining,r4,84814434
2025-01-26,metanox_mining,r64,627749
2025-01-26,metanox_mining,r8,15836867
2025-01-26,refinery_mining,r16,14111532
2025-01-26,refinery_mining,r32,6057408
2025-01-26,refinery_mining,r4,91882743
2025-01-26,refinery_mining,r64,3908726
2025-01-26,refinery_mining,r8,9448081
2025-01-27,metanox_mining,r16,24843796
2025-01-27,metanox_mining,r32,4866987
2025-01-27,metanox_mining,r4,85523260
2025-01-27,metanox_mining,r64,634209
2025-01-27,metanox_mining,r8,16076808
2025-01-27,refinery_mining,r16,9195810
2025-01-27,refinery_mining,r32,3175872
2025-01-27,refinery_mining,r4,74956008
2025-01-27,refinery_mining,r64,2339494
2025-01-27,refinery_mining,r8,4703139
2025-01-28,metanox_mining,r16,25043008
2025-01-28,metanox_mining,r32,4892223
2025-01-28,metanox_mining,r4,86213316
2025-01-28,metanox_mining,r64,634527
2025-01-28,metanox_mining,r8,16147202
2025-01-28,refinery_mining,r16,6182920
2025-01-28,refinery_mining,r32,2699012
2025-01-28,refinery_mining,r4,70332868
2025-01-28,refinery_mining,r64,3506568
2025-01-28,refinery_mining,r8,5240958
2025-01-29,metanox_mining,r16,25179486
2025-01-29,metanox_mining,r32,4906865
2025-01-29,metanox_mining,r4,86703355
2025-01-29,metanox_mining,r64,634713
2025-01-29,metanox_mining,r8,16236136
2025-01-29,refinery_mining,r16,7762714
2025-01-29,refinery_mining,r32,8373005
2025-01-29,refinery_mining,r4,74433550
2025-01-29,refinery_mining,r64,3475384
2025-01-29,refinery_mining,r8,7197768
2025-01-30,metanox_mining,r16,25229022
2025-01-30,metanox_mining,r32,4915792
2025-01-30,metanox_mining,r4,86809088
2025-01-30,metanox_mining,r64,636803
2025-01-30,metanox_mining,r8,16267844
2025-01-30,refinery_mining,r16,6771153
2025-01-30,refinery_mining,r32,3988461
2025-01-30,refinery_mining,r4,65938484
2025-01-30,refinery_mining,r64,4151474
2025-01-30,refinery_mining,r8,7057369
2025-01-31,metanox_mining,r16,25209902
2025-01-31,metanox_mining,r32,4926379
2025-01-31,metanox_mining,r4,86796169
2025-01-31,metanox_mining,r64,637882
2025-01-31,metanox_mining,r8,16233365
2025-01-31,refinery_mining,r16,9821188
2025-01-31,refinery_mining,r32,4382012
2025-01-31,refinery_mining,r4,90284064
2025-01-31,refinery_mining,r64,4701392
2025-01-31,refinery_mining,r8,7919881
2025-02-01,metanox_mining,r16,25130604
2025-02-01,metanox_mining,r32,4901338
2025-02-01,metanox_mining,r4,86746926
2025-02-01,metanox_mining,r64,633620
2025-02-01,metanox_mining,r8,16248468
2025-02-01,refinery_mining,r16,12742973
2025-02-01,refinery_mining,r32,7610682
2025-02-01,refinery_mining,r4,96503262
2025-02-01,refinery_mining,r64,4233668
2025-02-01,refinery_mining,r8,7768173
2025-02-02,metanox_mining,r16,25259718
2025-02-02,metanox_mining,r32,4921258
2025-02-02,metanox_mining,r4,87350078
2025-02-02,metanox_mining,r64,636005
2025-02-02,metanox_mining,r8,16434594
2025-02-02,refinery_mining,r16,12110271
2025-02-02,refinery_mining,r32,5688707
2025-02-02,refinery_mining,r4,91920599
2025-02-02,refinery_mining,r64,3217194
2025-02-02,refinery_mining,r8,7876071
2025-02-03,metanox_mining,r16,25297902
2025-02-03,metanox_mining,r32,4914923
2025-02-03,metanox_mining,r4,87570722
2025-02-03,metanox_mining,r64,629029
2025-02-03,metanox_mining,r8,16507287
2025-02-03,refinery_mining,r16,7533648
2025-02-03,refinery_mining,r32,2770680
2025-02-03,refinery_mining,r4,82396044
2025-02-03,refinery_mining,r64,3797418
2025-02-03,refinery_mining,r8,5523249
2025-02-04,metanox_mining,r16,25394799
2025-02-04,metanox_mining,r32,4925911
2025-02-04,metanox_mining,r4,87930929
2025-02-04,metanox_mining,r64,626098
2025-02-04,metanox_mining,r8,16584706
2025-02-04,refinery_mining,r16,7221156
2025-02-04,refinery_mining,r32,5051239
2025-02-04,refinery_mining,r4,77788953
2025-02-04,refinery_mining,r64,3437058
2025-02-04,refinery_mining,r8,5482678
2025-02-05,metanox_mining,r16,25528896
2025-02-05,metanox_mining,r32,4948821
2025-02-05,metanox_mining,r4,88861316
2025-02-05,metanox_mining,r64,632041
2025-02-05,metanox_mining,r8,16676668
2025-02-05,refinery_mining,r16,8496886
2025-02-05,refinery_mining,r32,4885610
2025-02-05,refinery_mining,r4,81725686
2025-02-05,refinery_mining,r64,2520848
2025-02-05,refinery_mining,r8,6701472
2025-02-06,metanox_mining,r16,25635345
2025-02-06,metanox_mining,r32,4964435
2025-02-06,metanox_mining,r4,88921418
2025-02-06,metanox_mining,r64,634710
2025-02-06,metanox_mining,r8,16664175
2025-02-06,refinery_mining,r16,6933624
2025-02-06,refinery_mining,r32,5768048
2025-02-06,refinery_mining,r4,69829549
2025-02-06,refinery_mining,r64,3889938
2025-02-06,refinery_mining,r8,5624399
2025-02-07,metanox_mining,r16,25678455
2025-02-07,metanox_mining,r32,4993430
2025-02-07,metanox_mining,r4,89050638
2025-02-07,metanox_mining,r64,635434
2025-02-07,metanox_mining,r8,16734034
2025-02-07,refinery_mining,r16,21712652
2025-02-07,refinery_mining,r32,10476247
2025-02-07,refinery_mining,r4,101468791
2025-02-07,refinery_mining,r64,6067082
2025-02-07,refinery_mining,r8,9139793
2025-02-08,metanox_mining,r16,25716551
2025-02-08,metanox_mining,r32,5013806
2025-02-08,metanox_mining,r4,89259911
2025-02-08,metanox_mining,r64,635135
2025-02-08,metanox_mining,r8,16714990
2025-02-08,refinery_mining,r16,30953359
2025-02-08,refinery_mining,r32,13886875
2025-02-08,refinery_mining,r4,132132738
2025-02-08,refinery_mining,r64,6146502
2025-02-08,refinery_mining,r8,10864564
2025-02-09,metanox_mining,r16,25818735
2025-02-09,metanox_mining,r32,5027594
2025-02-09,metanox_mining,r4,89619331
2025-02-09,metanox_mining,r64,636280
2025-02-09,metanox_mining,r8,16786821
2025-02-09,refinery_mining,r16,13248840
2025-02-09,refinery_mining,r32,9329944
2025-02-09,refinery_mining,r4,103870477
2025-02-09,refinery_mining,r64,3840128
2025-02-09,refinery_mining,r8,7273363
2025-02-10,metanox_mining,r16,25895163
2025-02-10,metanox_mining,r32,5022955
2025-02-10,metanox_mining,r4,90121880
2025-02-10,metanox_mining,r64,635702
2025-02-10,metanox_mining,r8,16806572
2025-02-10,refinery_mining,r16,6489028
2025-02-10,refinery_mining,r32,2681450
2025-02-10,refinery_mining,r4,83600566
2025-02-10,refinery_mining,r64,2951146
2025-02-10,refinery_mining,r8,3826874
2025-02-11,metanox_mining,r16,25938769
2025-02-11,metanox_mining,r32,5034497
2025-02-11,metanox_mining,r4,90082684
2025-02-11,metanox_mining,r64,635288
2025-02-11,metanox_mining,r8,16826910
2025-02-11,refinery_mining,r16,6167509
2025-02-11,refinery_mining,r32,3521848
2025-02-11,refinery_mining,r4,87057642
2025-02-11,refinery_mining,r64,2533712
2025-02-11,refinery_mining,r8,4794094
2025-02-12,metanox_mining,r16,25982823
2025-02-12,metanox_mining,r32,5026313
2025-02-12,metanox_mining,r4,90823543
2025-02-12,metanox_mining,r64,628058
2025-02-12,metanox_mining,r8,16925126
2025-02-12,refinery_mining,r16,7450888
2025-02-12,refinery_mining,r32,6918025
2025-02-12,refinery_mining,r4,86241776
2025-02-12,refinery_mining,r64,1940940
2025-02-12,refinery_mining,r8,5318757
2025-02-13,metanox_mining,r16,26118169
2025-02-13,metanox_mining,r32,5035161
2025-02-13,metanox_mining,r4,91358152
2025-02-13,metanox_mining,r64,631390
2025-02-13,metanox_mining,r8,17017662
2025-02-13,refinery_mining,r16,7385331
2025-02-13,refinery_mining,r32,5235449
2025-02-13,refinery_mining,r4,87342181
2025-02-13,refinery_mining,r64,2912776
2025-02-13,refinery_mining,r8,4533279
2025-02-14,metanox_mining,r16,26176624
2025-02-14,metanox_mining,r32,5033710
2025-02-14,metanox_mining,r4,91398799
2025-02-14,metanox_mining,r64,620972
2025-02-14,metanox_mining,r8,17033470
2025-02-14,refinery_mining,r16,10897368
2025-02-14,refinery_mining,r32,7712106
2025-02-14,refinery_mining,r4,95853697
2025-02-14,refinery_mining,r64,4370852
2025-02-14,refinery_mining,r8,8315210
2025-02-15,metanox_mining,r16,26174441
2025-02-15,metanox_mining,r32,5032060
2025-02-15,metanox_mining,r4,91305276
2025-02-15,metanox_mining,r64,615930
2025-02-15,metanox_mining,r8,16999173
2025-02-15,refinery_mining,r16,13662699
2025-02-15,refinery_mining,r32,6735148
2025-02-15,refinery_mining,r4,107534138
2025-02-15,refinery_mining,r64,6657810
2025-02-15,refinery_mining,r8,11268496
2025-02-16,metanox_mining,r16,26261616
2025-02-16,metanox_mining,r32,5042970
2025-02-16,metanox_mining,r4,91846153
2025-02-16,metanox_mining,r64,619509
2025-02-16,metanox_mining,r8,17118739
2025-02-16,refinery_mining,r16,10934302
2025-02-16,refinery_mining,r32,5830323
2025-02-16,refinery_mining,r4,94002333
2025-02-16,refinery_mining,r64,4105658
2025-02-16,refinery_mining,r8,6980629
2025-02-17,metanox_mining,r16,26319431
2025-02-17,metanox_mining,r32,5055819
2025-02-17,metanox_mining,r4,92439906
2025-02-17,metanox_mining,r64,620017
2025-02-17,metanox_mining,r8,17246247
2025-02-17,refinery_mining,r16,10445122
2025-02-17,refinery_mining,r32,4065841
2025-02-17,refinery_mining,r4,77418129
2025-02-17,refinery_mining,r64,2799752
2025-02-17,refinery_mining,r8,4130240
2025-02-18,metanox_mining,r16,26388107
2025-02-18,metanox_mining,r32,5071833
2025-02-18,metanox_mining,r4,93036784
2025-02-18,metanox_mining,r64,623102
2025-02-18,metanox_mining,r8,17395079
2025-02-18,refinery_mining,r16,6807037
2025-02-18,refinery_mining,r32,2760043
2025-02-18,refinery_mining,r4,76628791
2025-02-18,refinery_mining,r64,2936100
2025-02-18,refinery_mining,r8,5902730
2025-02-19,metanox_mining,r16,26434322
2025-02-19,metanox_mining,r32,5092978
2025-02-19,metanox_mining,r4,93197460
2025-02-19,metanox_mining,r64,624445
2025-02-19,metanox_mining,r8,17410913
2025-02-19,refinery_mining,r16,6816849
2025-02-19,refinery_mining,r32,2887486
2025-02-19,refinery_mining,r4,85535333
2025-02-19,refinery_mining,r64,3298482
2025-02-19,refinery_mining,r8,4736626
2025-02-20,metanox_mining,r16,26507149
2025-02-20,metanox_mining,r32,5102827
2025-02-20,metanox_mining,r4,93951428
2025-02-20,metanox_mining,r64,626860
2025-02-20,metanox_mining,r8,17526451
2025-02-20,refinery_mining,r16,7235017
2025-02-20,refinery_mining,r32,4389261
2025-02-20,refinery_mining,r4,73854204
2025-02-20,refinery_mining,r64,3695644
2025-02-20,refinery_mining,r8,5975076
2025-02-21,metanox_mining,r16,26490519
2025-02-21,metanox_mining,r32,5082944
2025-02-21,metanox_mining,r4,93826047
2025-02-21,metanox_mining,r64,621161
2025-02-21,metanox_mining,r8,17434434
2025-02-21,refinery_mining,r16,6262009
2025-02-21,refinery_mining,r32,3024102
2025-02-21,refinery_mining,r4,88245363
2025-02-21,refinery_mining,r64,3064092
2025-02-21,refinery_mining,r8,4658541
2025-02-22,metanox_mining,r16,26491708
2025-02-22,metanox_mining,r32,5109654
2025-02-22,metanox_mining,r4,93965449
2025-02-22,metanox_mining,r64,623211
2025-02-22,metanox_mining,r8,17498387
2025-02-22,refinery_mining,r16,12292611
2025-02-22,refinery_mining,r32,8589251
2025-02-22,refinery_mining,r4,123048386
2025-02-22,refinery_mining,r64,5945618
2025-02-22,refinery_mining,r8,9827455
2025-02-23,metanox_mining,r16,26530173
2025-02-23,metanox_mining,r32,5115600
2025-02-23,metanox_mining,r4,94364275
2025-02-23,metanox_mining,r64,631282
2025-02-23,metanox_mining,r8,17614085
2025-02-23,refinery_mining,r16,9948488
2025-02-23,refinery_mining,r32,6536570
2025-02-23,refinery_mining,r4,103912905
2025-02-23,refinery_mining,r64,2991404
2025-02-23,refinery_mining,r8,5714312
2025-02-24,metanox_mining,r16,26610974
2025-02-24,metanox_mining,r32,5127924
2025-02-24,metanox_mining,r4,94507416
2025-02-24,metanox_mining,r64,636346
2025-02-24,metanox_mining,r8,17664510
2025-02-24,refinery_mining,r16,8095365
2025-02-24,refinery_mining,r32,3400916
2025-02-24,refinery_mining,r4,92604439
2025-02-24,refinery_mining,r64,2078190
2025-02-24,refinery_mining,r8,4320985
2025-02-25,metanox_mining,r16,26632975
2025-02-25,metanox_mining,r32,5126693
2025-02-25,metanox_mining,r4,95210553
2025-02-25,metanox_mining,r64,636273
2025-02-25,metanox_mining,r8,17764900
2025-02-25,refinery_mining,r16,7637792
2025-02-25,refinery_mining,r32,2385583
2025-02-25,refinery_mining,r4,89651460
2025-02-25,refinery_mining,r64,3378008
2025-02-25,refinery_mining,r8,4584148
2025-02-26,metanox_mining,r16,26783799
2025-02-26,metanox_mining,r32,5145010
2025-02-26,metanox_mining,r4,95623789
2025-02-26,metanox_mining,r64,643359
2025-02-26,metanox_mining,r8,17858582
2025-02-26,refinery_mining,r16,13875363
2025-02-26,refinery_mining,r32,7750246
2025-02-26,refinery_mining,r4,99199008
2025-02-26,refinery_mining,r64,3118888
2025-02-26,refinery_mining,r8,5912744
2025-02-27,metanox_mining,r16,26912819
2025-02-27,metanox_mining,r32,5155576
2025-02-27,metanox_mining,r4,95813619
2025-02-27,metanox_mining,r64,648651
2025-02-27,metanox_mining,r8,17939897
2025-02-27,refinery_mining,r16,9021152
2025-02-27,refinery_mining,r32,6052125
2025-02-27,refinery_mining,r4,90883340
2025-02-27,refinery_mining,r64,4404206
2025-02-27,refinery_mining,r8,6071559
2025-02-28,metanox_mining,r16,26953199
2025-02-28,metanox_mining,r32,5135913
2025-02-28,metanox_mining,r4,95495130
2025-02-28,metanox_mining,r64,648647
2025-02-28,metanox_mining,r8,17860023
2025-02-28,refinery_mining,r16,11775653
2025-02-28,refinery_mining,r32,6067619
2025-02-28,refinery_mining,r4,95920512
2025-02-28,refinery_mining,r64,4831218
2025-02-28,refinery_mining,r8,6888361
2025-03-01,metanox_mining,r16,26865869
2025-03-01,metanox_mining,r32,5096249
2025-03-01,metanox_mining,r4,95397802
2025-03-01,metanox_mining,r64,641603
2025-03-01,metanox_mining,r8,17821214
2025-03-01,refinery_mining,r16,20315942
2025-03-01,refinery_mining,r32,8575538
2025-03-01,refinery_mining,r4,123021008
2025-03-01,refinery_mining,r64,7213540
2025-03-01,refinery_mining,r8,13235072
2025-03-02,metanox_mining,r16,26842124
2025-03-02,metanox_mining,r32,5127449
2025-03-02,metanox_mining,r4,94866866
2025-03-02,metanox_mining,r64,646748
2025-03-02,metanox_mining,r8,17887152
2025-03-02,refinery_mining,r16,13126993
2025-03-02,refinery_mining,r32,7663905
2025-03-02,refinery_mining,r4,101064490
2025-03-02,refinery_mining,r64,5487352
2025-03-02,refinery_mining,r8,8356993
2025-03-03,metanox_mining,r16,26957574
2025-03-03,metanox_mining,r32,5150079
2025-03-03,metanox_mining,r4,94685766
2025-03-03,metanox_mining,r64,648918
2025-03-03,metanox_mining,r8,18010903
2025-03-03,refinery_mining,r16,8099360
2025-03-03,refinery_mining,r32,4212839
2025-03-03,refinery_mining,r4,84372488
2025-03-03,refinery_mining,r64,3110330
